gender,butt_height,buttock-knee_length,buttock-popliteal_length,crotch_height,knee_height_midpatella,knee_height_sitting,lateral-femoral_epicondyle_height,popliteal_height,stature,trochanterion_height,wrist_height
m,1000,669,538,946,565,625,562,482,1955,1065,974
m,858,604,488,815,498,549,486,429,1667,897,811
m,890,631,516,858,507,563,500,437,1764,954,854
m,853,574,458,823,499,539,486,417,1744,907,804
m,957,639,528,922,545,599,533,479,1877,1018,885
m,950,661,538,897,548,605,543,462,1878,1005,898
m,903,645,517,876,514,579,510,446,1792,964,886
m,947,660,532,906,548,614,542,470,1895,994,955
m,789,578,467,745,465,507,456,385,1628,840,755
m,865,612,494,830,489,541,482,418,1717,908,867
m,881,599,487,825,499,551,491,424,1673,919,818
m,904,621,501,843,516,562,507,432,1732,948,827
m,847,597,478,797,492,546,484,415,1693,912,780
m,908,624,506,853,529,574,508,444,1783,951,857
m,902,638,513,851,531,586,527,456,1802,946,881
m,909,622,501,873,529,582,527,460,1801,964,862
m,899,615,493,864,517,570,505,441,1747,953,817
m,914,632,522,863,494,554,491,425,1775,950,850
m,864,612,505,828,498,555,494,441,1753,933,841
m,876,633,507,853,505,559,493,436,1760,930,817
m,926,630,512,882,548,598,536,464,1788,989,849
m,949,638,525,917,539,592,536,475,1837,1015,877
m,881,623,502,821,492,555,494,426,1735,927,826
m,880,619,509,838,512,569,503,434,1756,943,870
m,958,653,531,933,569,605,554,458,1883,1019,932
m,872,644,523,814,485,545,481,408,1722,919,817
m,849,607,500,828,488,541,482,429,1725,899,808
m,846,607,486,824,519,570,500,440,1762,921,838
m,879,608,488,816,489,542,483,406,1694,906,771
m,919,648,525,845,514,569,509,441,1834,973,852
m,857,617,510,832,494,550,488,426,1737,910,809
m,872,596,482,784,480,545,479,409,1697,921,804
m,886,631,514,820,496,557,490,421,1768,923,878
m,970,647,527,929,536,592,531,471,1912,1027,931
m,934,640,529,869,545,587,524,463,1765,989,841
m,848,582,459,777,485,544,479,419,1724,893,817
m,943,645,530,887,530,587,523,466,1799,999,844
m,936,664,532,867,536,593,527,452,1786,985,861
m,829,581,477,792,466,508,457,407,1655,873,747
m,951,650,536,891,533,574,516,449,1774,994,850
m,904,622,521,858,526,562,505,447,1770,945,861
m,912,700,546,825,521,582,516,418,1815,969,890
m,946,653,529,886,533,583,530,446,1832,988,927
m,927,642,519,880,534,580,526,450,1767,972,824
m,924,640,520,852,521,567,512,438,1790,968,868
m,827,578,468,789,475,526,471,414,1706,878,812
m,832,575,459,792,478,518,465,391,1671,890,765
m,842,578,464,792,469,521,471,417,1718,890,827
m,893,608,497,840,505,546,497,439,1781,935,850
m,805,545,441,757,448,496,449,392,1620,842,757
m,887,599,491,829,511,559,506,447,1728,928,830
m,910,641,526,872,517,555,500,437,1776,951,869
m,822,569,450,789,471,518,467,411,1727,892,816
m,872,625,510,830,500,548,488,425,1720,926,824
m,792,556,435,745,455,499,453,373,1588,822,774
m,873,630,500,825,518,568,512,422,1725,927,823
m,834,595,474,800,476,524,468,401,1685,880,779
m,937,653,528,882,528,589,526,460,1796,969,818
m,940,659,539,892,535,595,533,464,1815,993,817
m,912,625,509,860,519,579,517,441,1805,941,866
m,951,665,548,874,548,598,533,464,1875,1008,925
m,899,640,505,869,547,605,539,466,1837,969,890
m,970,695,569,907,540,588,535,446,1839,1012,838
m,840,578,467,781,471,519,470,400,1677,883,817
m,824,573,467,749,467,512,457,394,1668,859,809
m,875,596,494,822,507,550,498,434,1705,920,795
m,872,623,510,808,492,554,496,426,1732,909,856
m,883,620,499,830,511,566,504,439,1737,949,850
m,844,586,478,789,470,522,471,407,1699,891,816
m,911,616,485,858,523,578,517,461,1836,958,863
m,906,629,513,865,526,579,516,442,1782,963,863
m,911,628,511,845,523,579,513,434,1802,954,891
m,880,587,470,839,511,564,506,435,1769,924,843
m,872,581,468,794,502,550,501,435,1682,906,806
m,928,623,505,874,551,595,540,458,1813,980,889
m,877,611,491,826,487,549,487,430,1716,920,842
m,850,605,495,819,468,531,468,414,1673,912,794
m,884,602,484,834,509,563,502,438,1808,930,888
m,901,639,513,846,509,563,495,430,1764,934,845
m,859,592,478,804,480,536,474,412,1699,896,813
m,931,629,509,901,521,567,507,450,1743,967,846
m,856,579,467,795,486,531,476,418,1685,909,808
m,927,636,519,858,505,559,496,422,1706,954,803
m,903,628,506,852,516,574,514,455,1838,955,889
m,931,615,503,875,533,577,522,458,1786,960,835
m,907,606,493,865,511,566,516,456,1738,956,838
m,887,614,501,853,504,550,500,434,1708,922,803
m,912,609,493,842,514,552,504,437,1724,938,818
m,850,593,474,770,477,526,478,406,1700,880,812
m,881,597,479,821,516,554,498,423,1751,925,805
m,901,636,515,826,508,573,514,433,1825,947,877
m,898,649,525,812,479,546,476,401,1691,909,812
m,842,607,487,794,474,533,472,410,1707,895,843
m,903,620,505,845,517,560,501,435,1728,939,834
m,944,633,506,898,550,603,541,478,1904,1003,915
m,891,629,508,828,502,557,495,432,1727,921,848
m,926,636,502,851,537,586,527,458,1856,986,890
m,870,633,518,814,501,551,494,417,1731,915,842
m,854,592,477,793,486,526,476,406,1653,880,794
m,853,614,499,799,524,554,497,429,1699,921,788
m,1036,705,576,956,590,642,581,501,1940,1073,928
m,831,573,454,774,483,534,481,406,1687,881,817
m,881,612,494,835,495,537,490,421,1725,906,825
m,901,619,504,859,514,574,513,446,1759,948,819
m,897,600,493,838,503,557,500,436,1792,944,858
m,857,603,483,814,494,549,491,427,1700,919,780
m,875,619,490,827,497,552,491,425,1743,937,775
m,845,587,463,780,483,538,474,397,1715,873,818
m,944,620,513,904,550,601,543,482,1875,999,909
m,834,585,456,770,485,542,479,400,1650,877,803
m,857,590,467,807,489,540,483,413,1747,904,853
m,880,599,485,825,500,550,497,437,1748,920,835
m,959,663,542,892,553,609,543,475,1803,1006,838
m,912,618,494,851,523,578,514,455,1775,950,806
m,938,659,534,880,534,595,538,459,1840,975,880
m,890,607,493,834,520,562,506,440,1763,936,866
m,870,586,477,832,514,553,503,444,1736,926,832
m,847,597,477,809,485,542,484,425,1732,905,812
m,883,608,489,819,490,546,491,422,1732,923,854
m,868,621,501,818,503,547,496,422,1714,905,875
m,909,624,510,866,528,576,519,446,1763,959,831
m,809,552,445,756,454,504,449,394,1650,845,770
m,840,578,468,765,473,514,460,387,1654,876,819
m,874,609,505,815,489,540,484,425,1726,907,831
m,953,655,536,890,570,611,551,472,1843,1013,891
m,968,664,541,906,537,594,538,472,1858,998,881
m,844,596,481,790,491,543,479,414,1705,893,820
m,876,606,490,813,496,547,482,424,1760,914,843
m,876,590,476,832,496,551,500,433,1782,925,858
m,903,610,494,850,520,563,510,448,1727,950,816
m,832,599,484,790,478,531,472,399,1713,883,828
m,895,627,499,812,510,566,504,422,1714,916,849
m,819,561,455,776,470,533,475,407,1668,864,806
m,958,671,543,870,520,578,515,445,1814,994,892
m,834,549,447,790,468,514,463,413,1612,870,751
m,915,611,497,863,510,568,515,454,1793,956,859
m,929,659,535,874,518,570,510,440,1762,967,822
m,924,625,506,890,532,585,524,472,1860,988,915
m,890,626,514,838,508,557,495,426,1741,931,850
m,830,566,459,785,481,522,470,401,1672,880,803
m,876,625,502,844,508,569,502,432,1800,920,863
m,839,595,476,744,479,530,466,395,1703,875,893
m,888,616,501,840,501,557,504,433,1773,925,863
m,936,632,523,828,534,573,522,444,1772,970,852
m,963,651,524,928,546,610,547,481,1835,1020,864
m,849,619,501,796,480,537,478,404,1687,883,827
m,918,637,525,883,540,579,522,447,1765,969,843
m,837,561,464,775,463,507,451,400,1684,865,804
m,892,585,466,845,527,575,515,445,1742,945,815
m,815,556,444,767,479,519,474,413,1584,854,742
m,984,651,536,925,539,587,542,469,1805,1015,882
m,885,622,500,828,515,569,506,426,1727,925,856
m,910,628,518,852,515,568,516,455,1743,955,816
m,886,617,504,827,494,547,484,424,1743,921,844
m,881,587,474,820,501,552,493,423,1726,917,867
m,864,608,500,804,490,528,481,410,1708,894,822
m,882,602,483,821,511,563,503,431,1783,925,851
m,907,641,523,846,504,560,508,436,1795,950,877
m,898,629,517,865,515,564,508,442,1827,945,897
m,876,596,478,853,515,558,505,437,1725,940,849
m,902,622,506,842,509,553,508,439,1805,941,888
m,872,619,503,824,493,541,485,410,1781,919,874
m,824,603,494,791,466,524,461,398,1641,877,794
m,902,645,527,847,527,563,507,435,1803,937,890
m,897,628,514,844,515,568,498,440,1754,942,862
m,894,612,492,821,499,558,504,431,1708,932,803
m,1050,712,580,975,586,642,588,515,1928,1095,929
m,873,623,512,822,485,535,480,400,1724,905,808
m,957,658,527,871,539,593,539,451,1811,986,894
m,875,584,476,826,494,549,494,423,1745,920,847
m,888,621,512,867,496,548,499,441,1732,930,843
m,931,666,532,874,525,574,524,434,1753,972,857
m,927,625,510,859,551,594,538,446,1795,968,827
m,869,617,499,820,497,562,500,428,1771,924,854
m,865,578,471,813,490,538,487,426,1717,912,808
m,849,587,479,782,481,522,470,415,1639,884,786
m,836,580,470,780,479,532,478,408,1686,870,829
m,886,592,495,813,518,555,495,438,1770,935,871
m,908,626,501,863,544,591,533,449,1813,957,916
m,924,640,514,867,537,592,525,452,1818,972,907
m,998,689,556,934,577,622,563,481,1934,1037,973
m,882,598,492,835,488,542,493,432,1782,918,857
m,843,581,462,784,468,513,465,392,1698,873,821
m,960,637,527,927,550,592,541,479,1812,998,877
m,772,548,434,713,441,495,438,375,1625,815,802
m,900,619,507,822,496,546,498,423,1745,925,869
m,940,634,512,876,551,603,543,468,1789,969,844
m,877,585,480,810,496,548,488,426,1715,923,818
m,822,572,457,775,459,523,460,406,1686,860,790
m,810,584,465,781,475,521,461,395,1640,868,785
m,827,577,469,774,475,520,466,400,1685,858,837
m,896,614,506,856,515,556,503,440,1729,941,811
m,841,614,508,790,476,510,462,392,1615,889,745
m,890,603,496,854,512,555,508,445,1718,943,815
m,902,638,520,837,516,569,512,445,1776,949,886
m,935,630,513,884,535,583,519,462,1821,975,868
m,912,621,508,857,528,573,517,446,1740,944,842
m,922,620,510,887,523,575,516,455,1777,955,849
m,943,628,520,855,541,585,533,448,1778,962,838
m,843,599,490,790,491,536,479,409,1698,890,826
m,954,634,515,905,546,594,535,467,1831,1000,873
m,940,645,531,881,543,598,542,461,1826,975,889
m,787,545,414,741,456,505,448,377,1628,828,776
m,852,595,480,804,476,528,481,406,1712,898,806
m,913,653,524,865,524,570,519,442,1794,947,864
m,886,630,509,817,487,537,490,408,1721,924,835
m,942,649,528,885,522,571,514,441,1797,981,893
m,884,592,479,828,509,555,507,444,1748,931,859
m,905,611,504,845,529,568,515,444,1785,965,857
m,835,576,480,780,470,518,468,408,1686,877,796
m,956,674,554,900,546,597,534,461,1807,1000,881
m,859,583,465,778,469,515,466,389,1668,882,839
m,990,667,548,925,556,598,547,476,1829,1026,871
m,959,642,527,906,534,586,524,460,1829,993,853
m,805,562,455,737,463,513,458,397,1625,831,788
m,856,598,485,780,489,532,481,412,1704,887,852
m,855,620,489,812,496,554,500,417,1740,914,844
m,883,632,505,836,506,554,496,425,1731,936,800
m,903,633,507,850,506,557,495,415,1761,945,860
m,893,628,502,863,501,559,501,424,1762,944,821
m,833,569,457,790,472,534,481,416,1713,870,797
m,921,628,511,884,520,570,516,462,1845,965,888
m,891,621,497,839,503,546,498,419,1793,936,886
m,892,611,503,825,492,537,481,417,1695,919,785
m,844,591,478,790,480,526,471,409,1733,883,814
m,933,610,491,864,523,582,521,459,1802,967,844
m,911,620,503,844,509,562,510,442,1727,935,805
m,872,612,501,833,500,546,493,427,1777,919,894
m,834,582,471,777,486,537,476,405,1667,844,816
m,983,656,533,943,567,614,561,491,1838,1031,875
m,870,596,477,806,479,524,464,388,1682,887,824
m,965,680,557,916,549,599,545,465,1844,1016,879
m,906,638,520,829,520,563,509,432,1748,927,853
m,880,600,480,838,500,553,496,425,1732,916,834
m,868,607,479,841,492,552,494,435,1733,912,823
m,820,589,473,762,482,528,475,397,1665,866,805
m,959,630,514,911,533,586,532,463,1843,992,909
m,922,625,504,879,524,574,515,457,1762,974,931
m,952,664,538,898,536,593,529,448,1800,992,902
m,897,616,502,838,507,543,498,434,1725,927,821
m,964,655,531,910,537,587,532,459,1807,1002,864
m,977,652,521,939,563,621,565,486,1880,1015,921
m,976,640,533,926,537,581,530,466,1853,1009,887
m,815,593,477,781,479,522,471,400,1690,861,801
m,922,626,505,893,516,577,520,454,1823,969,843
m,820,567,460,763,469,508,463,391,1628,860,773
m,882,584,464,841,505,567,512,449,1755,922,850
m,958,654,531,878,558,606,548,469,1856,995,887
m,903,624,498,873,534,587,528,454,1814,970,901
m,870,608,496,846,499,553,500,434,1767,923,856
m,897,629,499,841,520,577,523,450,1796,943,878
m,934,659,521,872,538,601,528,452,1846,978,907
m,913,648,525,855,512,585,512,454,1830,961,890
m,908,611,498,847,504,550,506,434,1728,943,788
m,845,587,474,785,476,520,464,408,1668,878,825
m,848,595,477,805,495,542,499,421,1705,898,786
m,1008,680,549,955,585,637,581,498,1870,1056,884
m,797,560,434,725,444,504,440,372,1619,836,811
m,886,607,500,847,493,545,494,444,1762,935,865
m,855,582,470,794,483,530,480,412,1711,891,814
m,891,618,497,846,514,565,511,450,1783,943,853
m,925,641,527,859,512,563,512,447,1783,959,855
m,870,596,483,814,498,544,494,422,1742,893,892
m,916,618,496,862,524,579,528,452,1758,950,864
m,926,642,525,858,513,578,515,444,1783,970,832
m,909,618,495,855,513,560,511,437,1761,943,835
m,950,642,532,913,538,588,524,468,1801,991,849
m,948,669,543,901,529,590,536,454,1831,992,865
m,835,577,460,790,472,520,471,403,1707,881,824
m,916,620,509,870,525,571,515,449,1811,960,917
m,845,565,455,777,482,528,470,410,1661,877,792
m,895,612,499,842,511,556,499,436,1727,935,793
m,831,567,458,809,482,536,485,420,1712,891,808
m,908,630,514,869,508,564,508,446,1850,957,887
m,910,629,522,833,494,546,501,433,1745,935,833
m,917,631,519,873,521,563,510,448,1776,952,856
m,943,635,517,880,553,597,539,481,1853,987,950
m,926,634,513,882,525,575,514,450,1772,958,877
m,893,614,489,827,499,557,505,425,1705,934,815
m,964,670,546,915,554,600,541,466,1821,1012,852
m,868,586,460,788,499,556,490,420,1706,900,808
m,927,652,525,873,541,588,531,447,1769,965,853
m,902,633,517,856,510,561,506,440,1858,950,910
m,853,600,487,810,476,538,475,425,1716,876,833
m,855,593,487,804,478,527,470,410,1673,896,799
m,894,583,475,841,496,541,482,428,1747,916,840
m,861,603,495,828,495,547,494,437,1742,921,849
m,889,620,502,848,530,576,523,446,1811,936,876
m,899,595,475,852,503,547,499,419,1807,929,894
m,764,547,442,705,428,470,422,365,1560,790,755
m,906,635,516,850,509,557,501,424,1797,925,868
m,856,593,491,804,481,525,476,413,1720,899,862
m,972,636,525,928,542,593,538,468,1805,1009,855
m,848,589,478,807,471,526,475,416,1676,885,788
m,898,632,513,840,504,554,505,433,1761,929,858
m,866,602,483,802,492,548,492,415,1752,907,846
m,976,643,529,914,554,602,543,481,1785,1016,849
m,920,636,508,875,537,586,533,456,1821,985,900
m,830,579,471,785,476,533,479,414,1685,870,806
m,874,605,477,808,524,569,511,437,1710,925,843
m,905,611,486,863,526,574,515,442,1797,939,897
m,920,632,518,855,515,561,515,440,1788,958,870
m,874,596,481,827,487,536,481,421,1723,905,858
m,908,608,498,863,502,552,498,442,1802,936,889
m,840,584,475,777,469,522,470,404,1642,879,806
m,891,634,510,819,500,550,502,425,1775,928,887
m,915,634,509,864,511,565,513,446,1775,945,846
m,897,619,498,850,507,565,505,433,1792,944,876
m,905,607,493,867,517,570,514,458,1762,957,839
m,862,603,485,826,489,547,484,427,1789,914,892
m,910,611,502,830,510,559,501,437,1759,934,864
m,891,604,485,853,508,557,498,436,1726,934,859
m,842,586,475,815,483,527,481,417,1702,899,847
m,855,570,451,805,486,546,489,419,1700,897,795
m,935,647,523,885,507,583,507,452,1795,966,888
m,926,627,500,875,512,574,510,448,1840,958,944
m,919,622,502,864,537,587,518,448,1831,961,886
m,835,600,488,798,472,529,468,408,1698,876,788
m,840,592,473,789,468,524,466,386,1708,878,857
m,852,593,473,822,484,542,480,425,1703,906,808
m,876,633,512,849,518,568,506,429,1810,929,841
m,867,615,494,822,487,548,483,420,1792,912,903
m,867,630,517,828,504,550,496,419,1710,907,811
m,882,607,503,816,487,536,482,421,1688,912,818
m,904,616,502,853,509,565,504,450,1712,930,832
m,896,623,511,858,499,547,494,434,1762,938,851
m,888,621,506,827,506,559,505,434,1793,925,896
m,875,626,504,802,479,530,475,405,1746,894,849
m,927,665,535,906,530,590,523,455,1846,991,885
m,876,617,507,833,512,553,503,434,1747,925,874
m,919,627,509,883,512,570,507,444,1755,958,844
m,802,583,450,761,467,531,468,397,1676,850,807
m,921,655,541,886,526,575,522,451,1830,980,884
m,825,595,476,779,455,515,444,389,1683,858,811
m,869,609,500,829,493,545,488,427,1725,920,790
m,914,639,520,886,532,576,514,440,1826,949,905
m,882,625,511,850,490,554,492,430,1744,931,870
m,877,607,489,845,505,552,501,427,1743,924,819
m,879,613,498,836,483,543,486,417,1755,913,848
m,883,658,532,850,503,562,502,423,1722,925,812
m,904,640,531,849,482,536,479,417,1723,935,796
m,884,615,509,847,491,535,485,424,1690,928,763
m,881,603,488,842,487,546,489,431,1727,914,819
m,872,602,493,828,495,548,495,428,1701,920,840
m,881,601,486,826,492,548,495,428,1757,926,855
m,837,585,473,806,485,534,482,414,1703,892,800
m,969,667,541,920,559,610,552,469,1857,1022,920
m,857,614,493,834,487,546,487,420,1737,913,845
m,817,565,459,781,463,529,469,410,1647,873,782
m,937,687,566,921,536,590,538,458,1836,980,876
m,962,668,553,885,530,588,526,441,1805,987,898
m,850,604,493,803,494,554,481,432,1726,887,820
m,847,605,492,814,487,538,485,423,1765,894,855
m,874,586,478,827,498,544,494,430,1725,909,816
m,844,607,496,797,477,532,470,414,1713,884,836
m,891,610,477,826,519,570,517,442,1751,924,834
m,826,601,482,787,459,513,458,400,1723,856,805
m,822,577,463,766,465,525,470,402,1671,858,797
m,929,662,542,905,514,572,517,446,1843,971,892
m,912,666,525,858,519,579,512,441,1812,942,884
m,874,613,498,824,492,539,489,412,1745,902,822
m,838,599,471,802,484,541,474,403,1707,881,780
m,846,605,493,791,489,548,480,420,1736,887,834
m,960,662,539,925,546,595,539,481,1835,1016,876
m,945,652,533,915,538,598,536,468,1825,995,838
m,894,616,494,821,498,559,496,425,1770,922,869
m,842,608,487,805,486,536,481,410,1727,889,854
m,902,607,492,856,513,569,514,455,1778,940,842
m,859,614,493,803,486,535,480,408,1711,888,816
m,967,677,560,911,544,597,541,471,1902,991,941
m,872,629,510,822,500,544,492,417,1728,919,828
m,940,638,512,882,536,588,533,466,1862,986,896
m,887,641,517,826,511,564,500,425,1762,923,863
m,887,613,500,857,519,568,509,443,1812,950,879
m,909,642,522,881,530,582,515,450,1773,963,844
m,864,599,483,823,504,550,502,430,1766,917,822
m,832,579,469,786,450,520,460,399,1715,855,837
m,863,604,489,807,491,548,493,420,1663,898,761
m,865,604,488,808,483,548,481,425,1754,919,848
m,909,642,520,856,513,560,515,429,1797,946,925
m,931,636,525,877,532,587,532,465,1749,969,828
m,945,637,509,875,543,601,537,465,1846,977,921
m,962,691,570,915,541,601,536,464,1785,1003,845
m,842,584,468,818,504,549,494,418,1707,887,791
m,884,609,493,848,507,554,497,437,1755,941,830
m,968,687,557,924,542,595,535,463,1806,1003,850
m,815,565,451,755,470,519,466,404,1628,846,797
m,875,619,507,817,503,563,506,435,1767,910,861
m,892,628,518,853,512,560,508,449,1811,950,875
m,854,601,490,808,475,527,471,407,1683,892,838
m,867,612,503,828,483,542,487,418,1703,904,785
m,858,611,498,833,483,532,472,403,1694,898,801
m,993,686,563,933,559,618,554,496,1872,1051,918
m,794,552,442,756,453,504,446,392,1627,836,749
m,889,623,509,833,499,554,495,426,1773,928,869
m,891,628,505,859,503,558,505,422,1712,943,802
m,950,662,549,922,524,571,519,460,1792,989,878
m,879,635,512,836,502,555,498,422,1756,917,867
m,917,624,498,865,523,572,514,447,1788,949,844
m,808,578,470,773,462,524,461,402,1664,865,777
m,830,603,483,810,493,553,488,417,1760,889,831
m,844,619,494,809,490,543,487,412,1728,900,845
m,859,602,488,823,500,554,493,436,1784,923,845
m,912,643,523,884,529,581,512,446,1791,959,874
m,872,633,502,833,504,560,497,421,1759,915,817
m,797,568,463,764,463,507,455,397,1613,836,764
m,866,602,496,820,484,539,486,426,1733,908,815
m,863,628,510,818,487,541,484,417,1723,897,838
m,846,632,506,804,491,536,482,395,1699,882,832
m,826,575,476,774,470,510,458,399,1636,867,783
m,872,618,500,810,506,550,496,421,1721,904,832
m,957,688,567,932,559,616,565,492,1873,1005,889
m,917,632,519,866,517,569,512,443,1724,956,831
m,858,607,494,809,487,533,476,403,1679,896,802
m,934,678,562,901,530,600,535,468,1853,967,891
m,852,629,517,820,490,552,494,433,1821,930,877
m,881,600,487,833,509,551,504,440,1709,920,800
m,915,630,521,861,516,566,505,449,1832,948,890
m,938,668,538,914,533,589,525,467,1847,1001,847
m,952,664,552,907,531,578,526,465,1834,1000,850
m,877,615,487,803,503,558,499,421,1732,908,850
m,882,614,487,849,521,565,513,441,1795,926,835
m,885,653,524,833,496,560,500,415,1673,927,777
m,839,599,481,778,455,505,455,384,1674,872,850
m,902,614,498,852,515,575,511,452,1802,940,872
m,855,608,497,803,492,544,484,424,1721,895,835
m,930,674,554,867,528,591,523,455,1844,974,919
m,864,608,496,828,484,539,485,420,1728,911,853
m,846,600,482,804,490,542,485,416,1694,885,805
m,812,590,483,778,471,513,463,400,1708,858,794
m,871,616,505,850,500,556,498,435,1760,922,824
m,882,625,500,846,495,557,503,430,1774,928,867
m,936,653,532,888,533,589,527,462,1844,971,864
m,885,626,498,841,506,558,497,425,1742,921,852
m,896,632,518,855,505,553,500,435,1774,934,856
m,834,588,475,793,471,518,467,410,1743,880,856
m,909,644,530,877,512,570,514,455,1798,956,889
m,902,629,494,866,516,586,522,451,1832,964,860
m,897,631,510,844,510,568,508,435,1797,935,887
m,905,652,527,868,519,578,510,431,1792,955,885
m,845,601,483,796,488,540,478,407,1713,878,828
m,863,575,471,812,491,541,490,429,1715,902,824
m,813,571,470,773,466,504,454,404,1579,852,727
m,880,618,499,850,511,566,504,431,1744,930,832
m,845,630,505,811,483,548,480,404,1757,904,858
m,835,575,465,786,458,507,451,397,1684,865,792
m,835,601,483,800,475,538,469,414,1714,878,836
m,907,630,509,841,531,584,531,454,1817,944,869
m,836,579,473,785,466,518,461,410,1678,869,812
m,920,640,522,868,507,573,505,447,1798,960,876
m,849,589,461,800,471,534,471,414,1702,887,841
m,893,622,513,854,501,559,500,441,1793,942,855
m,870,580,465,806,489,544,486,427,1694,897,780
m,845,610,502,790,464,528,469,415,1698,879,811
m,939,667,541,873,534,592,532,456,1854,982,894
m,903,642,510,840,503,561,498,421,1796,948,871
m,938,667,551,881,529,583,522,455,1858,968,892
m,918,677,558,883,538,585,523,450,1842,972,895
m,850,596,482,810,479,536,478,418,1732,887,822
m,834,600,491,782,461,512,455,394,1722,874,803
m,827,584,477,795,469,510,461,398,1675,883,824
m,896,621,510,860,505,563,497,442,1809,932,863
m,903,631,523,875,531,585,519,464,1851,958,900
m,938,643,538,881,510,553,502,440,1758,959,869
m,860,595,486,810,489,540,479,417,1694,897,820
m,858,579,459,813,483,550,490,419,1730,891,854
m,868,591,480,834,513,561,504,436,1740,914,841
m,995,671,555,947,552,602,546,476,1867,1022,920
m,804,559,448,743,460,502,454,383,1613,834,742
m,905,620,502,849,526,579,513,446,1734,940,829
m,876,614,490,840,504,560,507,439,1763,930,863
m,901,608,495,851,517,559,513,448,1768,948,823
m,918,645,521,886,526,586,521,454,1790,959,875
m,928,663,550,868,523,581,519,445,1778,961,874
m,916,653,540,869,508,567,510,453,1805,948,872
m,899,618,514,863,493,552,495,443,1734,932,820
m,932,636,518,878,542,598,530,474,1868,981,927
m,904,626,503,845,520,569,521,448,1746,935,842
m,715,506,401,675,406,454,398,338,1497,750,702
m,871,605,491,820,508,555,498,425,1748,896,870
m,929,652,523,885,552,603,544,456,1867,985,933
m,826,595,474,801,476,531,473,407,1670,867,812
m,908,653,533,821,512,567,502,427,1828,939,914
m,856,602,496,818,485,541,477,423,1758,898,849
m,841,597,483,801,485,530,483,408,1673,881,823
m,927,649,527,882,527,592,529,472,1830,969,905
m,935,648,531,902,547,598,537,465,1859,976,897
m,858,597,488,827,499,546,494,429,1738,914,849
m,849,608,489,809,473,524,473,398,1658,889,751
m,857,586,474,826,483,529,477,410,1638,899,748
m,872,613,497,838,509,564,508,437,1769,925,835
m,926,643,532,907,520,568,521,457,1796,971,882
m,825,568,466,793,481,528,471,414,1658,868,809
m,829,595,476,778,456,512,458,383,1670,864,858
m,981,645,533,947,555,601,544,476,1863,1014,923
m,818,557,450,767,470,522,466,406,1669,853,830
m,864,631,514,812,493,558,489,411,1665,898,792
m,844,588,484,810,490,542,484,426,1701,889,808
m,867,606,493,818,498,542,489,420,1723,908,839
m,858,611,499,830,482,545,481,423,1744,901,826
m,865,614,499,826,490,547,495,435,1732,900,817
m,919,655,540,889,528,586,520,453,1792,964,867
m,851,588,478,820,498,539,488,424,1705,892,830
m,870,610,502,851,492,548,494,438,1775,926,854
m,835,592,478,790,470,527,463,399,1676,867,775
m,897,640,515,862,523,581,508,449,1765,941,875
m,847,585,477,814,484,532,478,411,1732,871,851
m,1094,697,572,1021,611,669,613,542,2042,1120,995
m,853,600,488,784,491,537,480,419,1719,883,822
m,860,615,496,811,500,553,494,427,1755,900,868
m,1010,669,551,966,583,633,573,513,1880,1056,896
m,959,668,550,931,545,608,553,486,1880,998,874
m,846,590,477,781,489,530,468,409,1652,878,807
m,903,644,524,811,492,554,494,428,1767,938,867
m,961,662,535,918,545,606,538,465,1831,1002,861
m,926,651,536,853,523,570,509,441,1832,962,891
m,897,612,491,831,527,590,527,454,1843,947,882
m,949,685,561,887,555,605,552,462,1850,987,882
m,855,614,493,782,497,548,489,425,1693,883,829
m,948,663,535,876,525,593,528,456,1856,972,933
m,909,624,510,858,511,565,503,444,1807,945,871
m,899,630,506,858,511,572,516,439,1796,957,883
m,877,615,503,835,499,556,500,428,1817,936,890
m,852,579,466,827,482,536,474,418,1705,889,782
m,874,617,493,821,478,552,488,417,1757,912,859
m,944,630,505,884,545,579,537,453,1737,975,836
m,896,661,534,832,511,574,519,439,1812,936,908
m,849,570,470,810,491,537,478,420,1701,889,797
m,862,598,488,823,494,544,493,428,1708,908,844
m,879,631,497,804,500,558,498,411,1780,913,888
m,880,616,498,835,497,547,496,417,1757,923,860
m,881,658,540,815,494,557,491,430,1785,914,875
m,886,633,509,854,511,569,511,437,1762,930,918
m,837,606,480,794,462,531,469,400,1668,866,833
m,980,659,542,928,538,594,536,481,1893,1015,932
m,869,609,492,811,466,518,462,407,1670,896,792
m,915,646,527,855,530,580,522,454,1826,972,892
m,947,647,523,899,530,587,528,454,1848,974,898
m,840,620,500,806,466,529,475,407,1702,875,816
m,952,664,537,907,528,575,518,444,1841,983,874
m,868,592,478,805,488,538,483,414,1674,899,763
m,848,599,483,797,497,546,484,412,1725,880,829
m,864,596,486,813,491,540,489,423,1730,896,837
m,921,622,507,869,530,570,520,445,1701,947,816
m,826,597,485,780,472,532,474,408,1724,883,820
m,935,665,553,884,541,596,532,467,1786,990,852
m,893,631,521,852,524,571,517,446,1774,939,852
m,870,636,512,818,494,558,488,417,1746,904,889
m,857,623,497,781,489,544,484,410,1702,883,854
m,948,647,524,896,533,590,533,465,1845,982,910
m,902,645,520,883,515,568,515,437,1774,939,825
m,898,616,503,819,496,555,498,437,1777,935,851
m,847,607,492,767,477,533,474,402,1719,875,835
m,868,614,502,816,499,559,501,437,1756,915,818
